IntrusionsBndys_Delamerian,IntrusionsBndys_Esk,IntrusionsBndys_HunterBown,IntrusionsBndys_KanimblanTablelands,IntrusionsBndys_Tabberabberan,MetamorphicBoundaries_Benambran,MetamorphicBoundaries_Delamerian,MetamorphicBoundaries_Esk,MetamorphicBoundaries_HunterBowen,MetamorphicBoundaries_KanimblanTablelands,MetamorphicBoundaries_Olarian,MetamorphicBoundaries_Tabberabberan,MetamorphicContactIsograds_Delamerian,MetamorphicIsograds_Delamerian,MetamorphicIsograds_Esk,MetamorphicIsograds_HunterBowen,MetamorphicIsograds_KanimblanTablelands,MetamorphicIsograds_Olarian,MetamorphicIsograds_Tabberabberan,RockUnitBndyFaults_BlanchetownClay,RockUnitBndyFaults_BookpurnongFm,RockUnitBndyFaults_CalivilFormation,RockUnitBndyFaults_CIP,RockUnitBndyFaults_CSP,RockUnitBndyFaults_CUR,RockUnitBndyFaults_DLO,RockUnitBndyFaults_DuddoLimestone,RockUnitBndyFaults_EttrickFormation,RockUnitBndyFaults_GeeraClay,RockUnitBndyFaults_LAO,RockUnitBndyFaults_LoxtonSands,RockUnitBndyFaults_MurrayBasinQuaternaryCover,RockUnitBndyFaults_PMIP,RockUnitBndyFaults_PTB,RockUnitBndyFaults_RenmarkGroup,RockUnitBndyFaults_THO,RockUnitBndyFaults_WDB,RockUnitBndyFaults_WinnamboolFormation
4.16,3.67,3.86,0.01,0.03,0.2,1.87,3.42,2.41,1.4,5.92,0.6,5.13,6.44,3.61,3.74,0.01,6.43,0.03,4.58,4.45,1.64,0.78,0.01,4.23,2.39,5.18,5.24,4.0,0.01,3.63,1.54,1.03,1.45,1.66,3.72,1.03,4.68
4.25,3.71,3.8,0.09,0.01,0.24,1.97,3.33,2.32,1.31,6.01,0.69,5.23,6.54,3.65,3.65,0.09,6.53,0.02,4.67,4.55,1.72,0.69,0.0,4.32,2.48,5.27,5.34,4.1,0.01,3.73,1.62,0.98,1.4,1.74,3.75,1.11,4.78
4.35,3.75,3.73,0.19,0.0,0.14,2.07,3.24,2.23,1.23,6.11,0.71,5.32,6.63,3.69,3.56,0.18,6.62,0.0,4.77,4.65,1.8,0.6,0.0,4.41,2.57,5.37,5.43,4.19,0.0,3.83,1.71,0.94,1.36,1.83,3.79,1.2,4.88
4.45,3.8,3.67,0.29,0.01,0.04,2.17,3.15,2.14,1.15,6.2,0.65,5.42,6.73,3.73,3.47,0.28,6.72,0.0,4.87,4.74,1.89,0.52,0.01,4.5,2.66,5.47,5.53,4.29,0.01,3.93,1.79,0.9,1.27,1.91,3.82,1.29,4.97
4.55,3.71,3.6,0.31,0.01,0.01,2.27,3.06,2.05,1.07,6.3,0.59,5.52,6.82,3.65,3.38,0.38,6.81,0.03,4.97,4.84,1.97,0.45,0.0,4.59,2.76,5.57,5.63,4.39,0.0,4.03,1.88,0.88,1.19,2.0,3.86,1.38,5.07
4.65,3.62,3.51,0.22,0.02,0.09,2.37,2.98,1.96,0.99,6.4,0.55,5.61,6.92,3.58,3.29,0.48,6.91,0.0,5.06,4.94,2.06,0.39,0.02,4.68,2.85,5.67,5.73,4.49,0.01,4.13,1.97,0.87,1.11,2.08,3.89,1.47,5.17
4.74,3.53,3.42,0.12,0.09,0.19,2.47,2.89,1.87,0.89,6.49,0.49,5.71,7.02,3.5,3.21,0.58,7.01,0.06,5.16,5.04,2.15,0.35,0.0,4.78,2.94,5.77,5.83,4.59,0.01,4.23,2.06,0.87,1.04,2.17,3.92,1.56,5.26
4.84,3.45,3.34,0.03,0.17,0.23,2.57,2.8,1.79,0.8,6.59,0.39,5.81,7.11,3.42,3.12,0.68,7.1,0.14,5.26,5.13,2.24,0.33,0.01,4.87,3.03,5.86,5.92,4.69,0.01,4.33,2.15,0.83,0.97,2.26,3.96,1.66,5.36
4.94,3.36,3.25,0.0,0.08,0.15,2.67,2.72,1.7,0.7,6.68,0.3,5.9,7.21,3.35,3.04,0.74,7.2,0.07,5.36,5.23,2.33,0.3,0.01,4.96,3.13,5.96,6.02,4.79,0.0,4.43,2.24,0.8,0.91,2.35,4.0,1.75,5.46
5.04,3.27,3.17,0.01,0.01,0.06,2.77,2.62,1.61,0.6,6.78,0.22,6.0,7.31,3.27,2.95,0.65,7.29,0.03,5.45,5.33,2.42,0.21,0.01,5.05,3.22,6.06,6.12,4.89,0.01,4.53,2.34,0.78,0.85,2.44,4.03,1.85,5.56
5.14,3.19,3.09,0.0,0.07,0.03,2.87,2.53,1.51,0.5,6.88,0.15,6.1,7.41,3.2,2.87,0.56,7.39,0.06,5.55,5.43,2.51,0.15,0.0,5.15,3.31,6.16,6.22,4.99,0.0,4.63,2.43,0.78,0.8,2.53,4.07,1.94,5.65
5.24,3.1,3.01,0.01,0.04,0.12,2.97,2.43,1.42,0.4,6.97,0.12,6.2,7.5,3.13,2.79,0.48,7.49,0.07,5.65,5.52,2.61,0.11,0.0,5.24,3.41,6.26,6.32,5.09,0.0,4.73,2.52,0.79,0.76,2.62,4.12,2.04,5.75
5.33,3.02,2.92,0.04,0.02,0.11,3.07,2.33,1.32,0.3,7.07,0.05,6.29,7.6,3.06,2.7,0.39,7.58,0.01,5.75,5.62,2.7,0.08,0.01,5.33,3.5,6.36,6.42,5.19,0.0,4.83,2.62,0.8,0.73,2.72,4.15,2.13,5.85
5.43,2.93,2.85,0.06,0.02,0.07,3.0,2.24,1.23,0.21,7.17,0.02,6.39,7.7,2.99,2.63,0.3,7.68,0.01,5.85,5.72,2.79,0.07,0.02,5.43,3.6,6.46,6.52,5.29,0.0,4.93,2.71,0.84,0.72,2.81,4.19,2.23,5.95
5.53,2.85,2.77,0.1,0.03,0.02,2.93,2.14,1.13,0.12,7.26,0.07,6.49,7.79,2.93,2.55,0.21,7.78,0.02,5.95,5.82,2.88,0.01,0.0,5.52,3.69,6.55,6.61,5.38,0.01,5.02,2.8,0.88,0.72,2.9,4.23,2.33,6.05
5.63,2.77,2.69,0.14,0.04,0.05,2.86,2.05,1.04,0.04,7.36,0.04,6.59,7.89,2.86,2.47,0.14,7.87,0.02,6.04,5.92,2.98,0.02,0.0,5.62,3.78,6.65,6.71,5.48,0.01,5.12,2.9,0.93,0.71,3.0,4.27,2.42,6.14
5.73,2.68,2.62,0.11,0.13,0.05,2.8,1.95,0.94,0.04,7.46,0.04,6.68,7.99,2.8,2.4,0.1,7.97,0.12,6.14,6.02,3.07,0.04,0.03,5.71,3.88,6.75,6.81,5.58,0.02,5.22,2.99,0.85,0.61,3.09,4.32,2.52,6.24
5.83,2.6,2.54,0.04,0.09,0.15,2.73,1.86,0.85,0.02,7.56,0.02,6.78,8.09,2.74,2.32,0.12,8.07,0.08,6.24,6.11,3.17,0.07,0.01,5.81,3.97,6.85,6.91,5.68,0.0,5.32,3.09,0.76,0.51,3.18,4.36,2.61,6.34
5.93,2.53,2.47,0.04,0.03,0.25,2.67,1.76,0.75,0.04,7.65,0.05,6.88,8.18,2.68,2.25,0.06,8.17,0.02,6.34,6.21,3.26,0.03,0.01,5.9,4.07,6.95,7.01,5.78,0.0,5.42,3.18,0.68,0.41,3.28,4.41,2.7,6.44
6.02,2.45,2.4,0.01,0.05,0.35,2.61,1.67,0.66,0.04,7.75,0.04,6.98,8.28,2.63,2.18,0.02,8.26,0.05,6.44,6.31,3.36,0.03,0.01,6.0,4.17,7.05,7.11,5.88,0.01,5.52,3.28,0.61,0.31,3.37,4.46,2.8,6.54
6.12,2.37,2.32,0.01,0.12,0.45,2.56,1.58,0.56,0.05,7.85,0.03,7.07,8.38,2.58,2.11,0.0,8.36,0.11,6.54,6.41,3.45,0.02,0.02,6.09,4.26,7.15,7.21,5.98,0.0,5.62,3.37,0.54,0.21,3.47,4.51,2.89,6.64
6.22,2.3,2.26,0.0,0.21,0.55,2.5,1.48,0.46,0.04,7.94,0.02,7.17,8.48,2.53,2.05,0.01,8.46,0.2,6.63,6.51,3.55,0.04,0.04,6.19,4.36,7.25,7.3,6.08,0.0,5.72,3.47,0.48,0.12,3.56,4.56,2.99,6.73
3.45,3.35,4.29,0.11,0.0,0.11,1.18,4.03,3.02,2.0,5.22,0.11,4.43,5.74,3.29,4.34,0.66,5.73,0.04,3.93,3.81,1.19,0.3,0.0,3.67,1.74,4.52,4.58,3.32,0.0,2.94,1.1,1.46,1.35,1.18,3.34,0.45,4.04
3.55,3.37,4.22,0.2,0.01,0.02,1.28,3.94,2.92,1.91,5.32,0.16,4.53,5.84,3.31,4.25,0.57,5.83,0.05,4.03,3.9,1.25,0.39,0.0,3.75,1.82,4.61,4.68,3.42,0.01,3.04,1.18,1.43,1.44,1.25,3.39,0.53,4.13
3.65,3.4,4.14,0.3,0.09,0.05,1.38,3.84,2.83,1.81,5.41,0.24,4.62,5.93,3.34,4.15,0.48,5.92,0.08,4.12,4.0,1.33,0.44,0.0,3.84,1.91,4.71,4.77,3.52,0.0,3.14,1.24,1.41,1.53,1.32,3.45,0.62,4.23
3.74,3.43,4.07,0.39,0.12,0.05,1.48,3.75,2.74,1.72,5.51,0.33,4.72,6.03,3.37,4.06,0.38,6.02,0.11,4.22,4.09,1.4,0.5,0.0,3.92,2.0,4.81,4.87,3.62,0.01,3.24,1.31,1.36,1.6,1.4,3.49,0.7,4.32
3.84,3.46,4.0,0.29,0.19,0.1,1.58,3.66,2.65,1.62,5.6,0.43,4.82,6.12,3.4,3.97,0.29,6.11,0.19,4.31,4.19,1.47,0.58,0.0,4.01,2.08,4.9,4.97,3.72,0.01,3.34,1.38,1.29,1.53,1.47,3.52,0.8,4.42
3.94,3.5,3.93,0.2,0.12,0.0,1.68,3.56,2.56,1.53,5.7,0.52,4.91,6.22,3.44,3.88,0.2,6.21,0.11,4.41,4.28,1.54,0.65,0.0,4.1,2.17,5.0,5.07,3.82,0.04,3.44,1.45,1.22,1.47,1.55,3.56,0.89,4.52
4.04,3.54,3.86,0.13,0.04,0.1,1.78,3.47,2.46,1.44,5.79,0.59,5.01,6.32,3.48,3.79,0.13,6.31,0.03,4.51,4.38,1.62,0.74,0.0,4.19,2.26,5.1,5.16,3.91,0.0,3.54,1.52,1.17,1.42,1.63,3.59,0.98,4.61
4.14,3.58,3.79,0.1,0.0,0.2,1.88,3.38,2.37,1.35,5.89,0.67,5.1,6.41,3.52,3.69,0.1,6.4,0.01,4.6,4.48,1.7,0.74,0.0,4.27,2.35,5.2,5.26,4.01,0.0,3.64,1.6,1.11,1.37,1.72,3.62,1.07,4.71
4.23,3.62,3.72,0.15,0.07,0.27,1.98,3.29,2.28,1.26,5.98,0.74,5.2,6.51,3.56,3.6,0.15,6.5,0.08,4.7,4.57,1.78,0.65,0.01,4.36,2.44,5.29,5.36,4.11,0.02,3.74,1.68,1.07,1.32,1.8,3.66,1.16,4.8
4.33,3.66,3.66,0.23,0.05,0.18,2.08,3.2,2.19,1.18,6.08,0.79,5.3,6.61,3.6,3.51,0.22,6.59,0.05,4.8,4.67,1.86,0.55,0.02,4.45,2.53,5.39,5.46,4.21,0.05,3.84,1.76,1.03,1.27,1.88,3.69,1.25,4.9
4.43,3.71,3.59,0.32,0.03,0.09,2.18,3.11,2.1,1.09,6.18,0.73,5.39,6.7,3.65,3.42,0.31,6.69,0.02,4.89,4.77,1.94,0.47,0.01,4.54,2.62,5.49,5.55,4.31,0.03,3.94,1.85,0.97,1.22,1.97,3.73,1.34,5.0
4.53,3.66,3.53,0.31,0.03,0.01,2.28,3.02,2.01,1.01,6.27,0.68,5.49,6.8,3.59,3.33,0.4,6.79,0.02,4.99,4.86,2.03,0.38,0.0,4.63,2.72,5.59,5.65,4.41,0.01,4.04,1.93,0.9,1.14,2.05,3.77,1.42,5.09
4.63,3.57,3.46,0.21,0.02,0.1,2.38,2.93,1.92,0.93,6.37,0.62,5.59,6.9,3.51,3.25,0.5,6.88,0.06,5.09,4.96,2.11,0.31,0.0,4.72,2.81,5.69,5.75,4.51,0.01,4.14,2.02,0.84,1.05,2.13,3.8,1.51,5.19
4.73,3.48,3.37,0.11,0.03,0.19,2.48,2.84,1.83,0.85,6.46,0.53,5.69,6.99,3.44,3.16,0.6,6.98,0.02,5.18,5.06,2.2,0.26,0.01,4.82,2.9,5.78,5.85,4.6,0.01,4.24,2.11,0.78,0.97,2.22,3.83,1.6,5.29
4.82,3.4,3.29,0.01,0.13,0.2,2.58,2.75,1.74,0.77,6.56,0.44,5.78,7.09,3.36,3.07,0.69,7.08,0.12,5.28,5.15,2.29,0.23,0.01,4.91,3.0,5.88,5.94,4.7,0.01,4.34,2.19,0.74,0.9,2.31,3.87,1.69,5.38
4.92,3.31,3.2,0.03,0.07,0.12,2.68,2.67,1.65,0.7,6.66,0.36,5.88,7.19,3.28,2.98,0.71,7.17,0.06,5.38,5.25,2.37,0.22,0.0,5.0,3.09,5.98,6.04,4.8,0.02,4.44,2.28,0.7,0.83,2.39,3.9,1.79,5.48
5.02,3.22,3.12,0.06,0.01,0.05,2.78,2.58,1.56,0.62,6.75,0.29,5.98,7.28,3.21,2.9,0.61,7.27,0.0,5.48,5.35,2.46,0.17,0.01,5.09,3.18,6.08,6.14,4.9,0.01,4.54,2.37,0.68,0.77,2.48,3.94,1.88,5.58
5.12,3.14,3.03,0.1,0.1,0.04,2.88,2.5,1.48,0.52,6.85,0.24,6.08,7.38,3.13,2.81,0.52,7.37,0.09,5.57,5.45,2.55,0.07,0.03,5.18,3.28,6.18,6.24,5.0,0.0,4.63,2.47,0.68,0.71,2.57,3.98,1.97,5.68
5.22,3.05,2.95,0.11,0.12,0.13,2.98,2.4,1.39,0.43,6.95,0.19,6.17,7.48,3.06,2.73,0.43,7.46,0.15,5.67,5.54,2.65,0.04,0.01,5.28,3.37,6.28,6.34,5.1,0.0,4.73,2.56,0.69,0.67,2.66,4.02,2.07,5.77
5.32,2.97,2.87,0.13,0.11,0.2,3.0,2.31,1.29,0.34,7.05,0.12,6.27,7.58,2.99,2.65,0.34,7.56,0.1,5.77,5.64,2.74,0.01,0.02,5.37,3.47,6.37,6.43,5.2,0.0,4.83,2.65,0.71,0.64,2.76,4.06,2.16,5.87
5.42,2.88,2.78,0.16,0.03,0.16,2.93,2.21,1.19,0.26,7.14,0.07,6.37,7.67,2.92,2.56,0.27,7.66,0.03,5.87,5.74,2.83,0.02,0.02,5.46,3.56,6.47,6.53,5.3,0.01,4.93,2.74,0.74,0.62,2.85,4.1,2.26,5.97
5.51,2.79,2.71,0.17,0.01,0.12,2.86,2.11,1.1,0.16,7.24,0.01,6.47,7.77,2.85,2.48,0.18,7.75,0.02,5.96,5.84,2.92,0.01,0.0,5.56,3.66,6.57,6.63,5.4,0.01,5.03,2.84,0.79,0.62,2.94,4.14,2.35,6.07
5.61,2.71,2.63,0.07,0.03,0.05,2.79,2.02,1.01,0.07,7.34,0.06,6.56,7.87,2.79,2.41,0.08,7.85,0.02,6.06,5.94,3.01,0.08,0.0,5.65,3.75,6.67,6.73,5.5,0.0,5.13,2.93,0.85,0.64,3.03,4.18,2.45,6.16
5.71,2.63,2.55,0.01,0.13,0.04,2.72,1.92,0.91,0.01,7.43,0.01,6.66,7.97,2.72,2.33,0.0,7.95,0.12,6.16,6.03,3.11,0.04,0.03,5.74,3.85,6.77,6.83,5.6,0.0,5.23,3.03,0.9,0.58,3.12,4.23,2.55,6.26
5.81,2.54,2.47,0.02,0.06,0.14,2.66,1.82,0.82,0.04,7.53,0.04,6.76,8.07,2.66,2.25,0.02,8.05,0.05,6.26,6.13,3.2,0.12,0.01,5.84,3.95,6.87,6.93,5.69,0.0,5.33,3.12,0.82,0.49,3.22,4.28,2.64,6.36
5.91,2.46,2.4,0.0,0.0,0.24,2.59,1.73,0.72,0.11,7.63,0.03,6.86,8.16,2.6,2.18,0.02,8.14,0.02,6.36,6.23,3.29,0.1,0.0,5.93,4.04,6.97,7.02,5.79,0.0,5.43,3.21,0.73,0.4,3.31,4.32,2.74,6.46
6.01,2.38,2.33,0.0,0.01,0.34,2.53,1.63,0.63,0.03,7.73,0.07,6.96,8.26,2.55,2.11,0.02,8.24,0.0,6.45,6.33,3.39,0.08,0.02,6.03,4.14,7.06,7.12,5.89,0.0,5.53,3.31,0.63,0.3,3.41,4.37,2.83,6.56
6.11,2.31,2.25,0.01,0.09,0.44,2.47,1.54,0.53,0.02,7.83,0.07,7.06,8.36,2.49,2.04,0.01,8.34,0.09,6.55,6.43,3.48,0.08,0.02,6.12,4.23,7.16,7.22,5.99,0.01,5.63,3.4,0.54,0.2,3.5,4.43,2.92,6.65
6.21,2.23,2.18,0.0,0.13,0.54,2.42,1.45,0.44,0.03,7.92,0.01,7.15,8.46,2.44,1.97,0.05,8.44,0.19,6.65,6.53,3.58,0.09,0.0,6.22,4.33,7.26,7.32,6.09,0.0,5.73,3.5,0.44,0.1,3.59,4.48,3.02,6.75
3.43,3.25,4.23,0.11,0.02,0.06,1.2,4.0,2.98,1.97,5.19,0.2,4.4,5.71,3.19,4.31,0.7,5.7,0.01,3.96,3.84,1.22,0.27,0.0,3.72,1.69,4.54,4.61,3.34,0.01,2.96,1.12,1.56,1.4,1.25,3.25,0.52,4.07
3.53,3.28,4.15,0.2,0.05,0.03,1.3,3.9,2.89,1.88,5.28,0.24,4.5,5.81,3.22,4.21,0.6,5.8,0.05,4.06,3.93,1.32,0.3,0.0,3.8,1.77,4.64,4.7,3.44,0.0,3.06,1.22,1.53,1.48,1.32,3.31,0.59,4.17
3.63,3.3,4.08,0.3,0.13,0.03,1.4,3.81,2.79,1.78,5.38,0.3,4.6,5.9,3.25,4.12,0.51,5.89,0.13,4.15,4.03,1.4,0.36,0.0,3.89,1.86,4.73,4.8,3.54,0.0,3.16,1.32,1.5,1.57,1.39,3.36,0.67,4.26
3.72,3.33,4.0,0.4,0.2,0.07,1.49,3.71,2.7,1.68,5.48,0.38,4.69,6.0,3.28,4.02,0.42,5.99,0.19,4.25,4.12,1.47,0.43,0.01,3.97,1.95,4.83,4.9,3.64,0.0,3.26,1.38,1.42,1.52,1.46,3.4,0.75,4.35
3.82,3.37,3.93,0.34,0.22,0.11,1.59,3.62,2.61,1.59,5.57,0.47,4.79,6.1,3.31,3.93,0.34,6.09,0.21,4.34,4.22,1.54,0.52,0.02,4.06,2.04,4.93,4.99,3.73,0.01,3.35,1.45,1.35,1.45,1.54,3.43,0.84,4.45
3.92,3.41,3.86,0.27,0.12,0.01,1.69,3.53,2.52,1.49,5.67,0.56,4.89,6.19,3.35,3.84,0.27,6.18,0.11,4.44,4.31,1.61,0.6,0.01,4.15,2.13,5.03,5.09,3.83,0.01,3.45,1.52,1.28,1.39,1.62,3.47,0.93,4.54
4.02,3.44,3.78,0.22,0.03,0.09,1.79,3.43,2.43,1.4,5.76,0.65,4.98,6.29,3.39,3.75,0.21,6.28,0.02,4.53,4.41,1.68,0.69,0.0,4.23,2.22,5.12,5.19,3.93,0.01,3.55,1.59,1.21,1.33,1.69,3.5,1.02,4.64
4.12,3.49,3.72,0.2,0.04,0.19,1.89,3.34,2.33,1.31,5.86,0.73,5.08,6.39,3.43,3.65,0.2,6.37,0.03,4.63,4.5,1.76,0.71,0.0,4.32,2.31,5.22,5.28,4.03,0.0,3.65,1.66,1.15,1.28,1.77,3.53,1.11,4.74
4.22,3.53,3.65,0.23,0.04,0.19,1.99,3.25,2.24,1.22,5.96,0.81,5.18,6.48,3.47,3.56,0.23,6.47,0.13,4.73,4.6,1.84,0.62,0.0,4.41,2.4,5.32,5.38,4.13,0.0,3.75,1.74,1.06,1.23,1.86,3.56,1.21,4.83
4.31,3.58,3.58,0.29,0.09,0.16,2.09,3.16,2.15,1.13,6.05,0.87,5.27,6.58,3.51,3.47,0.29,6.57,0.12,4.82,4.7,1.92,0.52,0.0,4.5,2.49,5.41,5.48,4.23,0.01,3.85,1.82,0.98,1.18,1.94,3.6,1.29,4.93
4.41,3.62,3.51,0.37,0.04,0.08,2.19,3.07,2.06,1.04,6.15,0.81,5.37,6.68,3.56,3.38,0.36,6.66,0.03,4.92,4.79,2.0,0.42,0.01,4.59,2.59,5.51,5.58,4.33,0.03,3.95,1.9,0.9,1.13,2.02,3.64,1.38,5.02
4.51,3.62,3.45,0.32,0.02,0.01,2.29,2.97,1.97,0.95,6.25,0.75,5.47,6.78,3.54,3.29,0.45,6.76,0.03,5.02,4.89,2.08,0.33,0.0,4.68,2.68,5.61,5.67,4.42,0.02,4.05,1.98,0.83,1.08,2.1,3.67,1.47,5.12
4.61,3.53,3.39,0.23,0.05,0.06,2.39,2.88,1.88,0.87,6.34,0.66,5.57,6.87,3.45,3.2,0.53,6.86,0.08,5.11,4.99,2.16,0.24,0.0,4.77,2.78,5.71,5.77,4.52,0.01,4.15,2.07,0.76,1.0,2.19,3.7,1.56,5.22
4.71,3.44,3.33,0.15,0.01,0.15,2.49,2.79,1.79,0.79,6.44,0.58,5.66,6.97,3.37,3.11,0.63,6.95,0.01,5.21,5.08,2.25,0.17,0.0,4.86,2.87,5.8,5.87,4.62,0.01,4.25,2.15,0.7,0.91,2.27,3.74,1.65,5.31
4.81,3.35,3.24,0.08,0.07,0.16,2.58,2.71,1.7,0.71,6.54,0.5,5.76,7.07,3.3,3.02,0.72,7.05,0.06,5.31,5.18,2.33,0.13,0.0,4.95,2.96,5.9,5.97,4.72,0.01,4.35,2.24,0.65,0.83,2.36,3.77,1.74,5.41
4.91,3.26,3.15,0.07,0.13,0.07,2.68,2.62,1.61,0.63,6.63,0.43,5.86,7.16,3.22,2.93,0.68,7.15,0.12,5.4,5.28,2.42,0.13,0.0,5.04,3.06,6.0,6.06,4.82,0.0,4.45,2.33,0.61,0.76,2.44,3.81,1.83,5.51
5.01,3.17,3.06,0.15,0.1,0.02,2.78,2.53,1.52,0.56,6.73,0.37,5.96,7.26,3.14,2.85,0.58,7.24,0.09,5.5,5.37,2.51,0.13,0.02,5.13,3.15,6.1,6.16,4.92,0.0,4.54,2.42,0.59,0.69,2.53,3.85,1.92,5.6
5.1,3.09,2.98,0.16,0.1,0.09,2.88,2.44,1.43,0.49,6.83,0.33,6.05,7.36,3.06,2.76,0.49,7.34,0.14,5.6,5.47,2.6,0.05,0.01,5.22,3.25,6.2,6.26,5.02,0.0,4.64,2.51,0.58,0.63,2.62,3.89,2.01,5.7
5.2,3.0,2.89,0.08,0.05,0.17,2.98,2.36,1.34,0.41,6.93,0.26,6.15,7.46,2.99,2.67,0.39,7.44,0.23,5.69,5.57,2.69,0.02,0.07,5.31,3.34,6.29,6.36,5.11,0.0,4.74,2.6,0.59,0.58,2.71,3.93,2.1,5.8
5.3,2.91,2.81,0.05,0.11,0.26,2.93,2.28,1.25,0.34,7.02,0.21,6.25,7.56,2.92,2.59,0.29,7.54,0.15,5.79,5.66,2.78,0.0,0.03,5.41,3.44,6.39,6.45,5.21,0.01,4.84,2.69,0.61,0.54,2.8,3.97,2.2,5.89
5.4,2.83,2.73,0.11,0.05,0.24,2.86,2.19,1.17,0.24,7.12,0.15,6.35,7.65,2.85,2.51,0.2,7.63,0.05,5.89,5.76,2.87,0.01,0.01,5.5,3.53,6.49,6.55,5.31,0.0,4.94,2.78,0.65,0.52,2.89,4.01,2.29,5.99
5.5,2.74,2.65,0.15,0.02,0.15,2.79,2.09,1.07,0.15,7.22,0.06,6.45,7.75,2.78,2.43,0.13,7.73,0.01,5.99,5.86,2.96,0.02,0.0,5.59,3.63,6.59,6.65,5.41,0.01,5.04,2.87,0.71,0.52,2.98,4.05,2.38,6.09
5.6,2.66,2.56,0.08,0.06,0.05,2.72,1.99,0.97,0.05,7.32,0.03,6.55,7.85,2.71,2.34,0.06,7.83,0.06,6.08,5.96,3.05,0.02,0.0,5.69,3.73,6.69,6.75,5.51,0.01,5.14,2.97,0.77,0.54,3.07,4.09,2.48,6.19
5.7,2.57,2.49,0.0,0.16,0.05,2.65,1.89,0.88,0.0,7.41,0.02,6.64,7.95,2.64,2.27,0.02,7.93,0.16,6.18,6.05,3.14,0.03,0.01,5.78,3.82,6.79,6.85,5.61,0.0,5.24,3.06,0.84,0.54,3.16,4.14,2.57,6.28
5.8,2.49,2.41,0.01,0.1,0.14,2.58,1.8,0.78,0.04,7.51,0.04,6.74,8.05,2.58,2.19,0.07,8.02,0.09,6.28,6.15,3.24,0.04,0.01,5.87,3.92,6.88,6.94,5.71,0.01,5.34,3.15,0.82,0.45,3.25,4.19,2.67,6.38
5.9,2.41,2.33,0.01,0.08,0.24,2.51,1.7,0.69,0.12,7.61,0.02,6.84,8.14,2.52,2.11,0.07,8.12,0.07,6.38,6.25,3.33,0.06,0.0,5.97,4.02,6.98,7.04,5.81,0.01,5.44,3.25,0.72,0.36,3.35,4.24,2.77,6.48
6.0,2.32,2.26,0.01,0.09,0.34,2.45,1.6,0.6,0.03,7.71,0.08,6.94,8.24,2.46,2.04,0.09,8.22,0.08,6.47,6.35,3.42,0.15,0.0,6.06,4.11,7.08,7.14,5.91,0.01,5.54,3.34,0.62,0.27,3.44,4.29,2.86,6.58
6.1,2.24,2.19,0.01,0.01,0.44,2.39,1.51,0.5,0.0,7.8,0.02,7.04,8.34,2.41,1.97,0.07,8.32,0.14,6.57,6.45,3.52,0.18,0.01,6.15,4.21,7.18,7.24,6.0,0.0,5.64,3.44,0.52,0.17,3.53,4.34,2.96,6.67
6.2,2.17,2.11,0.0,0.08,0.54,2.33,1.41,0.41,0.01,7.9,0.01,7.14,8.44,2.36,1.9,0.07,8.41,0.22,6.67,6.54,3.61,0.19,0.01,6.25,4.31,7.28,7.34,6.1,0.0,5.74,3.53,0.42,0.08,3.63,4.4,3.05,6.77
3.41,3.15,4.17,0.11,0.06,0.03,1.22,3.97,2.94,1.95,5.16,0.23,4.38,5.68,3.1,4.27,0.73,5.67,0.04,4.0,3.87,1.24,0.17,0.01,3.78,1.64,4.57,4.64,3.36,0.04,2.98,1.11,1.6,1.46,1.22,3.17,0.58,4.11
3.51,3.18,4.09,0.21,0.13,0.06,1.31,3.87,2.85,1.85,5.26,0.32,4.47,5.78,3.12,4.18,0.65,5.77,0.14,4.09,3.97,1.34,0.22,0.02,3.86,1.72,4.66,4.73,3.46,0.01,3.08,1.21,1.51,1.54,1.32,3.23,0.66,4.2
3.61,3.21,4.01,0.31,0.19,0.01,1.41,3.78,2.75,1.75,5.35,0.38,4.57,5.88,3.15,4.08,0.56,5.87,0.19,4.19,4.06,1.43,0.29,0.0,3.94,1.81,4.76,4.83,3.56,0.0,3.17,1.31,1.43,1.52,1.42,3.27,0.73,4.29
3.71,3.24,3.94,0.35,0.21,0.09,1.51,3.68,2.66,1.66,5.45,0.43,4.67,5.97,3.18,3.99,0.48,5.96,0.26,4.28,4.16,1.53,0.38,0.02,4.03,1.9,4.86,4.92,3.66,0.01,3.27,1.41,1.35,1.45,1.52,3.3,0.81,4.39
3.8,3.28,3.86,0.3,0.18,0.05,1.61,3.59,2.57,1.56,5.54,0.48,4.76,6.07,3.22,3.9,0.41,6.06,0.24,4.38,4.25,1.61,0.47,0.01,4.11,1.99,4.95,5.02,3.75,0.01,3.37,1.51,1.28,1.38,1.6,3.34,0.89,4.48
3.9,3.31,3.79,0.29,0.16,0.03,1.71,3.49,2.48,1.46,5.64,0.54,4.86,6.17,3.26,3.8,0.35,6.15,0.15,4.47,4.34,1.68,0.56,0.01,4.2,2.09,5.05,5.12,3.85,0.0,3.47,1.59,1.21,1.31,1.68,3.37,0.98,4.58
4.0,3.35,3.71,0.31,0.09,0.11,1.81,3.4,2.39,1.37,5.74,0.61,4.96,6.27,3.3,3.71,0.31,6.25,0.08,4.56,4.44,1.75,0.66,0.01,4.28,2.18,5.15,5.21,3.95,0.02,3.57,1.66,1.14,1.25,1.76,3.4,1.06,4.67
