Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_mean,Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_std,Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_dissimilarity,Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_correlation,Magmap2019-grid-tmi_rtp_as-AWAGS_MAG_2019_correlation,Magmap2019-grid-tmi_rtp_enhancement-PGrav-AWAGS_MAG_2019_mean,Magmap2019-grid-tmi_rtp_enhancement-PGrav-AWAGS_MAG_2019_std,Magmap2019-grid-tmi_rtp_enhancement-PGrav-AWAGS_MAG_2019_dissimilarity,Magmap2019-grid-tmi_rtp_enhancement-PGravTHD-AWAGS_MAG_2019_dissimilarity,Magmap2019-grid-tmi_rtp_enhancement-PGravTHD-AWAGS_MAG_2019_correlation,Magmap2019-grid-tmi_rtp_enhancement-Phase-AWAGS_MAG_2019_mean,Magmap2019-grid-tmi_rtp_enhancement-Phase-AWAGS_MAG_2019_std,Magmap2019-grid-tmi_rtp_enhancement-Phase-AWAGS_MAG_2019_dissimilarity,Gravmap2016-grid-grv_cscba_mean,Gravmap2016-grid-grv_cscba_std,Gravmap2016-grid-grv_cscba_dissimilarity,Gravmap2016-grid-grv_ir_mean,Gravmap2019-grid-grv_cscba_1vd_mean,Gravmap2019-grid-grv_cscba_1vd_dissimilarity,Gravmap2019-grid-grv_cscba_1vd_correlation,Gravmap2019-grid-grv_cscba_1vd-IncludesAirborne_std,Gravmap2019-grid-grv_fa_std,Gravmap2019-grid-grv_fa_dissimilarity,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_mean,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_std,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_correlation,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_mean,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_std,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_correlation,Radmap2019-grid-u_conc-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-u2th_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-u2th_ratio-AWAGS_RAD_2019_correlation,Radmap2019-grid-uk_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-uk_ratio-AWAGS_RAD_2019_correlation,Radmap2019-grid-uth_ratio-AWAGS_RAD_2019_mean,Radmap2019-grid-uth_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-uth_ratio-AWAGS_RAD_2019_correlation,AlOH_Group_Composition_mean,AlOH_Group_Composition_correlation,AlOH_Group_Content_correlation,FeOH_Group_Content_mean,Ferric_Oxide_Composition_std,Ferric_Oxide_Composition_correlation,Ferric_Oxide_Content_std,Ferric_Oxide_Content_correlation,Ferrous_Iron_Content_in_MgOH_mean,Ferrous_Iron_Index_correlation,Green_Vegetation_correlation,Gypsum_Index_correlation,Opaque_Index_mean,Opaque_Index_correlation,Quartz_Index_dissimilarity,Quartz_Index_correlation,Silica_Index_dissimilarity,Silica_Index_correlation,Gravmap2019-grid-ausdrape_ellips_dx,Gravmap2019-grid-ausdrape_ellips_dy,Gravmap2019-grid-dem_ellips_dx,Gravmap2019-grid-dem_ellips_dy,IntrusionsBndys_Esk,IntrusionsBndys_Tabberabberan,MetamorphicBoundaries_Benambran,MetamorphicBoundaries_Delamerian,MetamorphicBoundaries_KanimblanTablelands,MetamorphicBoundaries_Tabberabberan,RockUnitBndyFaults_CSP,RockUnitBndyFaults_LAO,RockUnitBndyFaults_PMIP,RockUnitBndyFaults_PTB,Intrusions_Delamerian_Diorite,Intrusions_Delamerian_Felsic igneous rock,Intrusions_Delamerian_Mafic igneous rock,Intrusions_Delamerian_Null,Intrusions_Esk_Felsic igneous rock,Intrusions_Esk_Granite,Intrusions_Esk_Granodiorite,Intrusions_Esk_Monzonite,Intrusions_Esk_Null,Intrusions_Esk_Phaneritic igneous rock,Intrusions_Esk_Pyroclastic rock,Intrusions_HunterBowen_Granite,Intrusions_HunterBowen_Null,Intrusions_HunterBowen_Tonalite,Intrusions_KanimblanTablelands_Granite,Intrusions_KanimblanTablelands_Granitic rock,Intrusions_KanimblanTablelands_Igneous rock,Intrusions_KanimblanTablelands_Null,Intrusions_KanimblanTablelands_Porphyry,Intrusions_Tabberabberan_Dacite,Intrusions_Tabberabberan_Diorite,Intrusions_Tabberabberan_Felsic igneous rock,Intrusions_Tabberabberan_Fine grained igneous rock,Intrusions_Tabberabberan_Gabbro,Intrusions_Tabberabberan_Granite,Intrusions_Tabberabberan_Granitic rock,Intrusions_Tabberabberan_Granodiorite,Intrusions_Tabberabberan_Igneous rock,Intrusions_Tabberabberan_Mafic igneous rock,Intrusions_Tabberabberan_Monzonite,Intrusions_Tabberabberan_Null,Intrusions_Tabberabberan_Porphyry,Intrusions_Tabberabberan_Sandstone,MetamorphicFacies_Benambran_Amphibolite facies,MetamorphicFacies_Benambran_Greenschist facies,MetamorphicFacies_Benambran_Null,MetamorphicFacies_Benambran_Subgreenschist facies,MetamorphicFacies_Benambran_Upper Greenschist,MetamorphicFacies_Delamerian_Amphibolite facies,MetamorphicFacies_Delamerian_Greenschist facies,MetamorphicFacies_Delamerian_Null,MetamorphicFacies_Delamerian_Subgreenschist facies,MetamorphicFacies_Delamerian_Upper Greenschist,MetamorphicFacies_Esk_Null,MetamorphicFacies_Esk_Subgreenschist facies,MetamorphicFacies_HunterBowen_Amphibolite facies,MetamorphicFacies_HunterBowen_Greenschist facies,MetamorphicFacies_HunterBowen_Null,MetamorphicFacies_HunterBowen_Subgreenschist facies,MetamorphicFacies_KanimblanTablelands_Greenschist facies,MetamorphicFacies_KanimblanTablelands_Subgreenschist facies,MetamorphicFacies_Olarian_Amphibolite facies,MetamorphicFacies_Olarian_Granulite facies,MetamorphicFacies_Olarian_Greenschist facies,MetamorphicFacies_Olarian_Null,MetamorphicFacies_Tabberabberan_Amphibolite facies,MetamorphicFacies_Tabberabberan_Greenschist facies,MetamorphicFacies_Tabberabberan_Null,MetamorphicFacies_Tabberabberan_Subgreenschist facies,MetamorphicFacies_Tabberabberan_Upper Greenschist,RockUnits_BlanchetownClay_Clay,RockUnits_BookpurnongFormation_Clay,RockUnits_CalivilFormation_Gravel,RockUnits_CIP_Igneous rock,RockUnits_CSP_Sand,RockUnits_CUR_Iron-rich sedimentary rock,RockUnits_DLO_Granite,RockUnits_DuddoLimestone_Limestone,RockUnits_EttrickFormation_Sand,RockUnits_GAB_Sandstone,RockUnits_GeeraClay_Silt,RockUnits_LAO_Granite,RockUnits_LoxtonSands_Sand,RockUnits_MurrayBasinQuaternaryCover_Silt,RockUnits_NEO_Sandstone,RockUnits_PMIP_Trachyte,RockUnits_PTB_Sandstone,RockUnits_RenmarkGroup_Clastic sediment,RockUnits_THO_Igneous rock,RockUnits_WDB_Sandstone,RockUnits_WinnamboolFormation_Calcareous sediment,label
-1.090327262878418,5.772387504577637,-0.24515601992607117,-0.25562620162963867,0.4221663773059845,0.4108586311340332,3.001275062561035,1.4397417306900024,0.4906882643699646,-0.5656462907791138,-1.6815265417099,-0.5392342209815979,-0.6978686451911926,0.640588641166687,1.97251296043396,0.6048503518104553,0.8036130666732788,1.6289141178131104,-0.2172224521636963,-0.04628267511725426,0.5288193821907043,0.3937700390815735,0.6855671405792236,0.21050360798835754,-0.3628636598587036,0.05542810261249542,-0.22295498847961426,0.3983205258846283,-0.10055053234100342,-0.10307030379772186,0.3205515146255493,0.8834050893783569,0.12930075824260712,-0.761920154094696,-1.0088584423065186,0.7508569359779358,-0.13540740311145782,-0.10234000533819199,0.2024928629398346,-0.5931104421615601,-0.5901925563812256,-0.882060170173645,0.3247784972190857,0.9042749404907227,-0.7121012210845947,1.0803747177124023,-0.26310789585113525,0.015885338187217712,-0.5832350254058838,0.2498113065958023,-0.08626680076122284,-0.07757722586393356,-0.5944404602050781,0.8674408793449402,-0.53404700756073,0.05636557936668396,-1.2984548807144165,1.1862561702728271,0.2683893144130707,0.0680157020688057,-0.0741807073354721,0.006013780832290649,-0.5370480418205261,-0.7365680932998657,0.3961467146873474,0.6676825284957886,-0.6095728874206543,-0.47656863927841187,-0.5669238567352295,0.6516085863113403,0.19306431710720062,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-1.0142900943756104,6.085559844970703,-0.2590416669845581,-0.2610416114330292,0.44385096430778503,0.43458855152130127,3.151607036590576,1.4315605163574219,0.5259501934051514,-0.6123703122138977,-1.7462173700332642,-0.5572948455810547,-0.6926931142807007,0.6481095552444458,2.144665241241455,0.6117548942565918,0.8234529495239258,1.6895978450775146,-0.24026557803153992,-0.020269181579351425,0.5547378659248352,0.4410533308982849,0.6849339008331299,0.22314327955245972,-0.39709654450416565,-0.09675803035497665,-0.27644163370132446,0.4368484616279602,-0.11689790338277817,-0.1485050469636917,0.32596373558044434,0.7321349382400513,-0.1056675910949707,-0.8039242625236511,-1.1045093536376953,0.7861641645431519,-0.15983565151691437,-0.15641343593597412,0.17277899384498596,-0.6272983551025391,-0.5853694081306458,-0.9006887674331665,0.25648173689842224,0.9707455039024353,-0.7511841058731079,1.1584999561309814,-0.3052981197834015,0.008148685097694397,-0.5942591428756714,0.18134406208992004,-0.09561392664909363,-0.09904780983924866,-0.6214922666549683,0.8627837896347046,-0.5901431441307068,0.08952471613883972,-1.2841120958328247,1.2605483531951904,0.28632843494415283,0.08352073282003403,-0.07341472059488297,0.012633472681045532,-0.572329044342041,-0.7705138921737671,0.4054744243621826,0.6922528743743896,-0.6301814913749695,-0.4903678297996521,-0.5758754014968872,0.664048433303833,0.19043207168579102,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-1.1027653217315674,6.073470592498779,-0.23095104098320007,-0.26826947927474976,0.3787689805030823,0.4374387264251709,3.079848527908325,1.501142144203186,0.55305415391922,-0.635901927947998,-1.7589119672775269,-0.5187503099441528,-0.6806620359420776,0.6807445883750916,1.9151912927627563,0.6282400488853455,0.8704638481140137,1.7149043083190918,-0.18527767062187195,-0.10042871534824371,0.5670341849327087,0.371675968170166,0.6827718019485474,0.2110854685306549,-0.4047022759914398,0.005999669432640076,-0.2237253487110138,0.4352339506149292,-0.11841510981321335,-0.12243171781301498,0.2790569067001343,0.83818519115448,-0.1077190637588501,-0.7562723159790039,-1.057460069656372,0.7069007158279419,-0.15773847699165344,-0.15591928362846375,0.2712549567222595,-0.6226577758789062,-0.6020125150680542,-0.9280259609222412,0.38730674982070923,0.9246090650558472,-0.7339831590652466,1.132324457168579,-0.18700921535491943,0.01785149797797203,-0.6398054361343384,0.21709796786308289,-0.08213245868682861,-0.093852698802948,-0.6185846924781799,0.8781425952911377,-0.5209686756134033,0.09364065527915955,-1.3343982696533203,1.2559055089950562,0.2866692543029785,0.07333593815565109,-0.07593658566474915,0.01741071045398712,-0.5612583160400391,-0.7778528928756714,0.41052818298339844,0.6829143762588501,-0.6260013580322266,-0.49656355381011963,-0.5935227870941162,0.6645447015762329,0.19573494791984558,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-0.9752670526504517,5.901346206665039,-0.39378342032432556,-0.22424980998039246,0.7685697078704834,0.3682762682437897,3.4795963764190674,1.2788302898406982,0.3618672788143158,-0.4325307011604309,-1.7356410026550293,-0.7692487239837646,-0.9469273090362549,0.5848451852798462,2.698570728302002,0.5682355761528015,0.6992204189300537,1.5910718441009521,-0.4797886610031128,0.20914213359355927,0.43267905712127686,0.6225404739379883,0.7594654560089111,0.2733380198478699,-0.3438219428062439,-0.01808185875415802,-0.3756694197654724,0.37097787857055664,-0.10656850039958954,-0.10322073847055435,0.5722429156303406,0.9311444759368896,1.1881016492843628,-0.9868518710136414,-1.190826177597046,1.0793788433074951,-0.15994077920913696,0.1375730335712433,-0.06651771068572998,-0.6507447957992554,-0.6042231321334839,-0.8880548477172852,0.02582092583179474,1.046229362487793,-0.8180307745933533,1.1547901630401611,-0.6631864309310913,-0.009463317692279816,-0.46641528606414795,0.350254088640213,-0.13059942424297333,-0.09895463287830353,-0.6509285569190979,0.9590981006622314,-0.7457648515701294,-0.009975671768188477,-1.3860701322555542,1.2018711566925049,0.2789319157600403,0.11786779016256332,-0.05404207855463028,-0.008016891777515411,-0.5586137771606445,-0.7696573734283447,0.39257046580314636,0.7413467168807983,-0.6680010557174683,-0.5167382955551147,-0.5870404243469238,0.6924004554748535,0.21764537692070007,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-0.4810480773448944,4.603642463684082,-0.3207942843437195,-0.399899423122406,0.6051996946334839,0.19798874855041504,3.0806331634521484,1.0438294410705566,0.22447416186332703,-0.38142842054367065,-1.790164589881897,-0.46787029504776,-0.6530698537826538,0.6232587099075317,2.144834041595459,0.31861642003059387,0.7021815776824951,1.3360469341278076,-0.28116610646247864,0.167804554104805,0.390611469745636,0.35290297865867615,0.3851972818374634,0.22297608852386475,-0.49155348539352417,0.0008638352155685425,-0.43791642785072327,0.3380941152572632,-0.2783844470977783,0.06426381319761276,0.3374418616294861,0.6955492496490479,-0.1537216454744339,-0.45250141620635986,-0.7177935838699341,0.604493260383606,-0.21252822875976562,0.0003492012619972229,0.15256518125534058,-0.25784096121788025,-0.6283338069915771,-0.7689774036407471,0.307877779006958,0.34877172112464905,-0.5226658582687378,0.6216516494750977,0.043977439403533936,-0.06888607144355774,-0.5987095832824707,0.526093065738678,-0.20658211410045624,-0.21452756226062775,-0.6064686179161072,0.8885815143585205,-0.5672001242637634,0.5815228223800659,-0.8710857629776001,0.7585617303848267,0.4156622290611267,-0.02572227269411087,0.10411668568849564,-0.12667182087898254,-0.5372059345245361,-0.7440935373306274,0.3604350686073303,0.8736307621002197,-0.6950951814651489,-0.43019813299179077,-0.6051227450370789,0.7341274619102478,0.33587706089019775,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-0.9961370229721069,5.4781270027160645,-0.22409701347351074,-0.26899006962776184,0.3117036819458008,0.4023744463920593,2.9275143146514893,1.4416720867156982,0.5005963444709778,-0.631361186504364,-1.6343519687652588,-0.45543503761291504,-0.6330773234367371,0.652550458908081,1.7588658332824707,0.6085236072540283,0.8247555494308472,1.539536952972412,-0.14034947752952576,-0.0836561918258667,0.5917139649391174,0.3079567551612854,0.6872641444206238,0.1937790960073471,-0.36311808228492737,0.02268160879611969,-0.21660290658473969,0.39955753087997437,-0.11053680628538132,-0.0841623991727829,0.28176015615463257,0.7625008821487427,-0.0853380560874939,-0.6487419009208679,-0.9353883266448975,0.6872076988220215,-0.12185504287481308,-0.15189290046691895,0.2674085199832916,-0.559677243232727,-0.5503792762756348,-0.8397975564002991,0.3522706627845764,0.786544919013977,-0.6910005807876587,1.0048925876617432,-0.22707420587539673,0.013067550957202911,-0.5844241380691528,0.21941080689430237,-0.1104331687092781,-0.09738506376743317,-0.5755491256713867,0.785629153251648,-0.4665520489215851,0.08196862041950226,-1.2158647775650024,1.1764700412750244,0.28231197595596313,0.058747418224811554,-0.07542722672224045,0.013508439064025879,-0.5240308046340942,-0.7204340696334839,0.398457407951355,0.6418513059616089,-0.6084995269775391,-0.4658791124820709,-0.5711008310317993,0.6319321393966675,0.18041539192199707,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-0.9991525411605835,5.45065450668335,-0.2395433485507965,-0.25332653522491455,0.36547577381134033,0.3981016278266907,2.908731460571289,1.3773629665374756,0.466866135597229,-0.5693659782409668,-1.619650959968567,-0.49992185831069946,-0.6347134113311768,0.6231958866119385,1.893888235092163,0.5715819001197815,0.7747933864593506,1.5354235172271729,-0.19915568828582764,-0.0458499975502491,0.5320057272911072,0.36300021409988403,0.6678783297538757,0.20824944972991943,-0.35224494338035583,0.002691209316253662,-0.22589291632175446,0.37796464562416077,-0.1019333004951477,-0.10468772053718567,0.3077675402164459,0.7699424028396606,-0.02133665606379509,-0.7079891562461853,-0.9627183079719543,0.7492679357528687,-0.13044047355651855,-0.12498090416193008,0.20850884914398193,-0.5594527721405029,-0.5417410135269165,-0.8509910702705383,0.30112144351005554,0.8275327086448669,-0.6798306703567505,1.0228215456008911,-0.2843310534954071,0.01279483363032341,-0.5540733933448792,0.22077053785324097,-0.08993642032146454,-0.072845458984375,-0.5792198181152344,0.7946436405181885,-0.5054901242256165,0.05741304159164429,-1.2255924940109253,1.1566588878631592,0.2791627049446106,0.07088897377252579,-0.08248081058263779,0.02143896371126175,-0.5209094285964966,-0.69773268699646,0.39298659563064575,0.6157926917076111,-0.6021546721458435,-0.44246524572372437,-0.5550158619880676,0.6312481164932251,0.1948336362838745,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-0.9537806510925293,5.694025993347168,-0.2566472887992859,-0.32127517461776733,0.47955769300460815,0.35623952746391296,3.097853422164917,1.3916981220245361,0.4480076730251312,-0.5474569797515869,-1.8032629489898682,-0.5211745500564575,-0.6838243007659912,0.6894760727882385,2.029391288757324,0.5267365574836731,0.8197119235992432,1.6386477947235107,-0.2337266355752945,-0.017360951751470566,0.5094912052154541,0.37855640053749084,0.5908684134483337,0.21810787916183472,-0.4296128749847412,0.06098175048828125,-0.28896716237068176,0.39530259370803833,-0.1616104245185852,-0.05793195590376854,0.29970210790634155,0.8817775249481201,-0.06457941234111786,-0.6808409690856934,-0.9701138734817505,0.6803807020187378,-0.16683043539524078,-0.0978316143155098,0.2388349324464798,-0.4937269687652588,-0.6289956569671631,-0.9098644256591797,0.40258902311325073,0.7679207921028137,-0.6793991327285767,0.983378529548645,-0.10693607479333878,-0.003363490104675293,-0.6325728893280029,0.3415677845478058,-0.1183575689792633,-0.12036611884832382,-0.6296376585960388,0.9299888610839844,-0.5497483015060425,0.2484341412782669,-1.2308845520019531,1.1013157367706299,0.3395709991455078,0.04717447608709335,-0.0221389252692461,-0.032366927713155746,-0.5512779355049133,-0.7669820785522461,0.4018021523952484,0.759306788444519,-0.6747837066650391,-0.4881550073623657,-0.6017298102378845,0.702878475189209,0.2422633022069931,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-0.5554723739624023,4.819299697875977,-0.31342068314552307,-0.35479769110679626,0.6448750495910645,0.171382337808609,2.953770637512207,0.9858344197273254,0.2662988007068634,-0.336445689201355,-1.7636336088180542,-0.5328447818756104,-0.7135156393051147,0.5669525861740112,2.2278146743774414,0.3483632504940033,0.6650594472885132,1.3748432397842407,-0.34157997369766235,0.16367186605930328,0.3199692368507385,0.407070517539978,0.32309067249298096,0.20160458981990814,-0.4790021777153015,-0.011570855975151062,-0.4339587688446045,0.3511050343513489,-0.25035202503204346,0.04600213095545769,0.3017207980155945,0.6912579536437988,-0.11327753961086273,-0.5389068722724915,-0.7175946235656738,0.5877541303634644,-0.24493619799613953,0.026819638907909393,0.09586438536643982,-0.29601413011550903,-0.607696533203125,-0.8165180683135986,0.28807899355888367,0.48415863513946533,-0.5372717380523682,0.7126947641372681,0.029659129679203033,-0.047193579375743866,-0.5927208662033081,0.4651394188404083,-0.1937873363494873,-0.2017751783132553,-0.5600688457489014,0.9057279825210571,-0.6426188349723816,0.5334229469299316,-0.8876421451568604,0.7284225225448608,0.37248510122299194,-0.00747283548116684,0.12017074227333069,-0.13020874559879303,-0.5277000665664673,-0.7432070374488831,0.3147177994251251,0.8531206846237183,-0.6538709402084351,-0.4152575135231018,-0.5863378047943115,0.682523250579834,0.3035464882850647,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-1.2210761308670044,5.602067947387695,-0.3798753619194031,-0.23889292776584625,0.7377049326896667,0.3390454649925232,3.394568920135498,1.2129606008529663,0.4221964180469513,-0.47366759181022644,-1.643212080001831,-0.7144151926040649,-0.708808422088623,0.5504610538482666,2.8199172019958496,0.5516462326049805,0.6675468683242798,1.5416860580444336,-0.4705451428890228,0.28463682532310486,0.45817065238952637,0.6196722388267517,0.6822692155838013,0.25667041540145874,-0.34225863218307495,-0.07265973836183548,-0.37906908988952637,0.3739960789680481,-0.1148996502161026,-0.2835191786289215,0.565617024898529,0.9354884624481201,-0.16327926516532898,-0.966692328453064,-1.1731033325195312,1.1663800477981567,-0.16252876818180084,-0.2774200141429901,-0.15021008253097534,-0.6031318306922913,-0.5244127511978149,-0.7973088026046753,-0.13675375282764435,1.0401124954223633,-0.8383057713508606,1.1231021881103516,-0.6977958679199219,-0.026530355215072632,-0.4442443549633026,0.3158789277076721,-0.0770629495382309,-0.07079927623271942,-0.6307045221328735,0.9285189509391785,-0.8317144513130188,-0.02319064736366272,-1.2507447004318237,1.1529558897018433,0.264862060546875,0.10792147368192673,-0.06480251252651215,0.0031754449009895325,-0.5363521575927734,-0.7308980822563171,0.36644887924194336,0.6909611225128174,-0.6549570560455322,-0.4705190062522888,-0.5808700323104858,0.6724568605422974,0.20687784254550934,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
