Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_mean,Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_std,Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_dissimilarity,Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_correlation,Magmap2019-grid-tmi_rtp_as-AWAGS_MAG_2019_correlation,Magmap2019-grid-tmi_rtp_enhancement-PGrav-AWAGS_MAG_2019_mean,Magmap2019-grid-tmi_rtp_enhancement-PGrav-AWAGS_MAG_2019_std,Magmap2019-grid-tmi_rtp_enhancement-PGrav-AWAGS_MAG_2019_dissimilarity,Magmap2019-grid-tmi_rtp_enhancement-PGravTHD-AWAGS_MAG_2019_dissimilarity,Magmap2019-grid-tmi_rtp_enhancement-PGravTHD-AWAGS_MAG_2019_correlation,Magmap2019-grid-tmi_rtp_enhancement-Phase-AWAGS_MAG_2019_mean,Magmap2019-grid-tmi_rtp_enhancement-Phase-AWAGS_MAG_2019_std,Magmap2019-grid-tmi_rtp_enhancement-Phase-AWAGS_MAG_2019_dissimilarity,Gravmap2016-grid-grv_cscba_mean,Gravmap2016-grid-grv_cscba_std,Gravmap2016-grid-grv_cscba_dissimilarity,Gravmap2016-grid-grv_ir_mean,Gravmap2019-grid-grv_cscba_1vd_mean,Gravmap2019-grid-grv_cscba_1vd_dissimilarity,Gravmap2019-grid-grv_cscba_1vd_correlation,Gravmap2019-grid-grv_cscba_1vd-IncludesAirborne_std,Gravmap2019-grid-grv_fa_std,Gravmap2019-grid-grv_fa_dissimilarity,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_mean,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_std,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_correlation,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_mean,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_std,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_correlation,Radmap2019-grid-u_conc-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-u2th_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-u2th_ratio-AWAGS_RAD_2019_correlation,Radmap2019-grid-uk_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-uk_ratio-AWAGS_RAD_2019_correlation,Radmap2019-grid-uth_ratio-AWAGS_RAD_2019_mean,Radmap2019-grid-uth_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-uth_ratio-AWAGS_RAD_2019_correlation,AlOH_Group_Composition_mean,AlOH_Group_Composition_correlation,AlOH_Group_Content_correlation,FeOH_Group_Content_mean,Ferric_Oxide_Composition_std,Ferric_Oxide_Composition_correlation,Ferric_Oxide_Content_std,Ferric_Oxide_Content_correlation,Ferrous_Iron_Content_in_MgOH_mean,Ferrous_Iron_Index_correlation,Green_Vegetation_correlation,Gypsum_Index_correlation,Opaque_Index_mean,Opaque_Index_correlation,Quartz_Index_dissimilarity,Quartz_Index_correlation,Silica_Index_dissimilarity,Silica_Index_correlation,Gravmap2019-grid-ausdrape_ellips_dx,Gravmap2019-grid-ausdrape_ellips_dy,Gravmap2019-grid-dem_ellips_dx,Gravmap2019-grid-dem_ellips_dy,IntrusionsBndys_Esk,IntrusionsBndys_Tabberabberan,MetamorphicBoundaries_Benambran,MetamorphicBoundaries_Delamerian,MetamorphicBoundaries_KanimblanTablelands,MetamorphicBoundaries_Tabberabberan,RockUnitBndyFaults_CSP,RockUnitBndyFaults_LAO,RockUnitBndyFaults_PMIP,RockUnitBndyFaults_PTB,Intrusions_Delamerian_Diorite,Intrusions_Delamerian_Felsic igneous rock,Intrusions_Delamerian_Mafic igneous rock,Intrusions_Delamerian_Null,Intrusions_Esk_Felsic igneous rock,Intrusions_Esk_Granite,Intrusions_Esk_Granodiorite,Intrusions_Esk_Monzonite,Intrusions_Esk_Null,Intrusions_Esk_Phaneritic igneous rock,Intrusions_Esk_Pyroclastic rock,Intrusions_HunterBowen_Granite,Intrusions_HunterBowen_Null,Intrusions_HunterBowen_Tonalite,Intrusions_KanimblanTablelands_Granite,Intrusions_KanimblanTablelands_Granitic rock,Intrusions_KanimblanTablelands_Igneous rock,Intrusions_KanimblanTablelands_Null,Intrusions_KanimblanTablelands_Porphyry,Intrusions_Tabberabberan_Dacite,Intrusions_Tabberabberan_Diorite,Intrusions_Tabberabberan_Felsic igneous rock,Intrusions_Tabberabberan_Fine grained igneous rock,Intrusions_Tabberabberan_Gabbro,Intrusions_Tabberabberan_Granite,Intrusions_Tabberabberan_Granitic rock,Intrusions_Tabberabberan_Granodiorite,Intrusions_Tabberabberan_Igneous rock,Intrusions_Tabberabberan_Mafic igneous rock,Intrusions_Tabberabberan_Monzonite,Intrusions_Tabberabberan_Null,Intrusions_Tabberabberan_Porphyry,Intrusions_Tabberabberan_Sandstone,MetamorphicFacies_Benambran_Amphibolite facies,MetamorphicFacies_Benambran_Greenschist facies,MetamorphicFacies_Benambran_Null,MetamorphicFacies_Benambran_Subgreenschist facies,MetamorphicFacies_Benambran_Upper Greenschist,MetamorphicFacies_Delamerian_Amphibolite facies,MetamorphicFacies_Delamerian_Greenschist facies,MetamorphicFacies_Delamerian_Null,MetamorphicFacies_Delamerian_Subgreenschist facies,MetamorphicFacies_Delamerian_Upper Greenschist,MetamorphicFacies_Esk_Null,MetamorphicFacies_Esk_Subgreenschist facies,MetamorphicFacies_HunterBowen_Amphibolite facies,MetamorphicFacies_HunterBowen_Greenschist facies,MetamorphicFacies_HunterBowen_Null,MetamorphicFacies_HunterBowen_Subgreenschist facies,MetamorphicFacies_KanimblanTablelands_Greenschist facies,MetamorphicFacies_KanimblanTablelands_Subgreenschist facies,MetamorphicFacies_Olarian_Amphibolite facies,MetamorphicFacies_Olarian_Granulite facies,MetamorphicFacies_Olarian_Greenschist facies,MetamorphicFacies_Olarian_Null,MetamorphicFacies_Tabberabberan_Amphibolite facies,MetamorphicFacies_Tabberabberan_Greenschist facies,MetamorphicFacies_Tabberabberan_Null,MetamorphicFacies_Tabberabberan_Subgreenschist facies,MetamorphicFacies_Tabberabberan_Upper Greenschist,RockUnits_BlanchetownClay_Clay,RockUnits_BookpurnongFormation_Clay,RockUnits_CalivilFormation_Gravel,RockUnits_CIP_Igneous rock,RockUnits_CSP_Sand,RockUnits_CUR_Iron-rich sedimentary rock,RockUnits_DLO_Granite,RockUnits_DuddoLimestone_Limestone,RockUnits_EttrickFormation_Sand,RockUnits_GAB_Sandstone,RockUnits_GeeraClay_Silt,RockUnits_LAO_Granite,RockUnits_LoxtonSands_Sand,RockUnits_MurrayBasinQuaternaryCover_Silt,RockUnits_NEO_Sandstone,RockUnits_PMIP_Trachyte,RockUnits_PTB_Sandstone,RockUnits_RenmarkGroup_Clastic sediment,RockUnits_THO_Igneous rock,RockUnits_WDB_Sandstone,RockUnits_WinnamboolFormation_Calcareous sediment,label
-1.2166342735290527,6.120299339294434,-0.19684277474880219,-0.25287961959838867,0.37942320108413696,0.5006335973739624,3.1361541748046875,1.608412742614746,0.5619146823883057,-0.6113169193267822,-1.8300846815109253,-0.5316897630691528,-0.6450493335723877,0.6758261919021606,1.959134578704834,0.6371762752532959,0.8359137773513794,1.7812926769256592,-0.1488589346408844,-0.08503023535013199,0.5883757472038269,0.34997934103012085,0.7059320211410522,0.18397030234336853,-0.39284995198249817,0.09655651450157166,-0.20121470093727112,0.46782147884368896,-0.1534464955329895,-0.10709501057863235,0.3165144622325897,0.8921142816543579,-0.08884599804878235,-0.687663197517395,-1.0312700271606445,0.703772246837616,-0.15438969433307648,-0.18743278086185455,0.27427512407302856,-0.6094986796379089,-0.6441391706466675,-0.8953063488006592,0.354259192943573,0.953815221786499,-0.7430325746536255,1.1992275714874268,-0.14301002025604248,0.022468790411949158,-0.6939901113510132,0.2501806616783142,-0.08523577451705933,-0.06104443222284317,-0.5635759830474854,0.9047181606292725,-0.4802800416946411,0.052464842796325684,-1.3714162111282349,1.230334997177124,0.33183547854423523,0.08430994302034378,-0.07205140590667725,0.007355440407991409,-0.5745658278465271,-0.7711012363433838,0.4752112329006195,0.733211100101471,-0.6403641700744629,-0.566153883934021,-0.5742350220680237,0.6473531126976013,0.21146516501903534,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-1.2170381546020508,6.118478775024414,-0.20527231693267822,-0.23013195395469666,0.387309193611145,0.48433828353881836,3.1191275119781494,1.5966670513153076,0.5344326496124268,-0.6704868078231812,-1.8129016160964966,-0.5429961681365967,-0.6659409999847412,0.6638627052307129,1.9647454023361206,0.6106790900230408,0.8613376617431641,1.7422218322753906,-0.16305287182331085,-0.07241211831569672,0.6195633411407471,0.37669551372528076,0.7007452249526978,0.18309946358203888,-0.3923836946487427,0.08503487706184387,-0.1935773491859436,0.4450092911720276,-0.1208699494600296,-0.11058522015810013,0.299893319606781,0.8440489768981934,-0.08015602827072144,-0.6904470324516296,-0.9991014003753662,0.682172954082489,-0.145300954580307,-0.17898426949977875,0.24681392312049866,-0.5984522104263306,-0.6344093084335327,-0.9058997631072998,0.3441160321235657,0.9470549821853638,-0.7183001041412354,1.1768479347229004,-0.14749515056610107,0.027257952839136124,-0.6825591921806335,0.2388198971748352,-0.0810883492231369,-0.0814637690782547,-0.585564374923706,0.8572588562965393,-0.45820319652557373,0.0937434732913971,-1.3485528230667114,1.225862979888916,0.3316022753715515,0.08789582550525665,-0.07300999760627747,0.011783283203840256,-0.5198785662651062,-0.770911693572998,0.4572051763534546,0.7236831188201904,-0.6410579681396484,-0.5437770485877991,-0.5607001185417175,0.646486759185791,0.22800227999687195,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-1.0627994537353516,6.108835220336914,-0.20195960998535156,-0.266726553440094,0.36857205629348755,0.4816986918449402,3.149761438369751,1.5454554557800293,0.533967137336731,-0.6039233207702637,-1.819283366203308,-0.5085787773132324,-0.6570132374763489,0.6567832231521606,1.9783918857574463,0.6144940853118896,0.8513826131820679,1.755698561668396,-0.16510392725467682,-0.08064374327659607,0.5994245409965515,0.35790079832077026,0.6912158727645874,0.18387234210968018,-0.40248730778694153,0.016074195504188538,-0.2261485606431961,0.47232961654663086,-0.14523614943027496,-0.08872518688440323,0.29225853085517883,0.7659170031547546,-0.08512155711650848,-0.6846510171890259,-1.0257022380828857,0.6755433082580566,-0.16468726098537445,-0.15213946998119354,0.2602359652519226,-0.5990413427352905,-0.6259645819664001,-0.8820137977600098,0.33674362301826477,0.9200214147567749,-0.7068883180618286,1.1809272766113281,-0.15391170978546143,0.02195117622613907,-0.6757698655128479,0.20850194990634918,-0.09526873379945755,-0.07117470353841782,-0.5637601017951965,0.8522607684135437,-0.4695322811603546,0.11197182536125183,-1.3087866306304932,1.2424365282058716,0.3454401195049286,0.08390261977910995,-0.061418768018484116,0.004961047321557999,-0.5556091070175171,-0.7884461879730225,0.46495679020881653,0.7329975366592407,-0.6434213519096375,-0.5248072147369385,-0.5715434551239014,0.6395214796066284,0.22278739511966705,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-1.2498915195465088,6.072445392608643,-0.2033371478319168,-0.24492035806179047,0.4067152738571167,0.47951585054397583,3.107658863067627,1.5888503789901733,0.5429959297180176,-0.676572322845459,-1.8002461194992065,-0.5418989062309265,-0.6601904630661011,0.658633291721344,1.9083125591278076,0.612794041633606,0.8699862360954285,1.7003039121627808,-0.16720277070999146,-0.07770496606826782,0.6033859848976135,0.3667903244495392,0.6953405141830444,0.1978411078453064,-0.39010870456695557,0.10881119966506958,-0.18519310653209686,0.4417650103569031,-0.11723068356513977,-0.11082945019006729,0.30101823806762695,0.8788447380065918,-0.07761861383914948,-0.7009661793708801,-0.9994657039642334,0.6927213668823242,-0.15025484561920166,-0.1794341802597046,0.25620725750923157,-0.6120696067810059,-0.6488161683082581,-0.9200469255447388,0.36080145835876465,0.941388726234436,-0.7125835418701172,1.172471523284912,-0.13368338346481323,0.02729925513267517,-0.6940206289291382,0.26186490058898926,-0.07474949955940247,-0.08871690183877945,-0.5853242874145508,0.8721870183944702,-0.47102677822113037,0.0968867838382721,-1.377133846282959,1.2226084470748901,0.33726176619529724,0.08187929540872574,-0.07647700607776642,0.012713436037302017,-0.5082239508628845,-0.7569155097007751,0.4476906955242157,0.7181729674339294,-0.6502528786659241,-0.5413023233413696,-0.5664031505584717,0.654366135597229,0.22445759177207947,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-0.8563475012779236,6.110360622406006,-0.2015514075756073,-0.257309228181839,0.3573933243751526,0.49835965037345886,3.1502230167388916,1.5287907123565674,0.5272097587585449,-0.6459781527519226,-1.821606993675232,-0.5000002384185791,-0.659123420715332,0.6816400289535522,1.949479579925537,0.6108046174049377,0.8655967116355896,1.7231624126434326,-0.15497127175331116,-0.09863092005252838,0.61992347240448,0.38273462653160095,0.687037467956543,0.18290725350379944,-0.42697760462760925,-0.11156658828258514,-0.24133020639419556,0.46945324540138245,-0.14710842072963715,-0.06377186626195908,0.2333519458770752,0.5691863298416138,-0.07235854864120483,-0.6735836863517761,-1.0292322635650635,0.6246172189712524,-0.16805611550807953,-0.10949142277240753,0.2612999677658081,-0.6112900376319885,-0.6181468367576599,-0.9083802700042725,0.3281751275062561,0.9064980745315552,-0.6671149730682373,1.1643407344818115,-0.15928292274475098,0.01719764620065689,-0.6394897103309631,0.1666131466627121,-0.11957617104053497,-0.10172390937805176,-0.5727971792221069,0.7743306756019592,-0.45726776123046875,0.1815558820962906,-1.2525835037231445,1.2460646629333496,0.355837881565094,0.08032355457544327,-0.06266665458679199,0.00522955134510994,-0.5258078575134277,-0.791868269443512,0.4734891951084137,0.740790843963623,-0.6455196142196655,-0.5088934898376465,-0.5738637447357178,0.6305959820747375,0.22484290599822998,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-1.0155513286590576,6.047524452209473,-0.2159927487373352,-0.25186190009117126,0.3758363723754883,0.4901142120361328,3.092681407928467,1.521999716758728,0.5336326360702515,-0.6491564512252808,-1.7876770496368408,-0.5202276706695557,-0.6408894062042236,0.6622778177261353,1.9408812522888184,0.5799208283424377,0.837456464767456,1.6977448463439941,-0.1617172360420227,-0.08702638000249863,0.6154624223709106,0.37279221415519714,0.6780072450637817,0.1915181577205658,-0.39717304706573486,-0.02762579917907715,-0.22352132201194763,0.46085426211357117,-0.1357497274875641,-0.0858820304274559,0.26639363169670105,0.6958116888999939,-0.07254600524902344,-0.6760701537132263,-1.0199545621871948,0.6532168388366699,-0.1558038890361786,-0.14126130938529968,0.2556205987930298,-0.6085797548294067,-0.6090338230133057,-0.8880857229232788,0.3298693299293518,0.9067271947860718,-0.6782593727111816,1.163863182067871,-0.15550443530082703,0.018760163336992264,-0.6610476970672607,0.19876724481582642,-0.0956915020942688,-0.09240767359733582,-0.5721930265426636,0.8126755952835083,-0.45767146348953247,0.12898382544517517,-1.286460518836975,1.2331926822662354,0.33565041422843933,0.08257980644702911,-0.06714808940887451,0.011949960142374039,-0.5157445669174194,-0.7589565515518188,0.4559288024902344,0.7161177396774292,-0.646725594997406,-0.5211800336837769,-0.5549448132514954,0.6372361779212952,0.2161572128534317,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-1.234412431716919,6.103662490844727,-0.20528686046600342,-0.2456434965133667,0.39713430404663086,0.48506858944892883,3.126704692840576,1.5848913192749023,0.5328958034515381,-0.6541937589645386,-1.8287016153335571,-0.5359047651290894,-0.6617742776870728,0.6679086685180664,1.967902421951294,0.6044187545776367,0.8523884415626526,1.7431890964508057,-0.16996684670448303,-0.07397163659334183,0.6158190965652466,0.3726765215396881,0.6937370300292969,0.18823519349098206,-0.3966253399848938,0.09733134508132935,-0.2034759521484375,0.45918890833854675,-0.12130080163478851,-0.10529343038797379,0.29871076345443726,0.8815178275108337,-0.08014349639415741,-0.7013685703277588,-1.0229709148406982,0.6825677752494812,-0.15339478850364685,-0.17811466753482819,0.25294631719589233,-0.6134002208709717,-0.6562837362289429,-0.9161001443862915,0.35956478118896484,0.9517612457275391,-0.7210277318954468,1.175300121307373,-0.1277734637260437,0.02051006257534027,-0.6979253888130188,0.2661358416080475,-0.07919759303331375,-0.08227019757032394,-0.577325701713562,0.8825990557670593,-0.4612772464752197,0.09436628222465515,-1.3765610456466675,1.2251440286636353,0.33791834115982056,0.0780615583062172,-0.07210521399974823,0.011626157909631729,-0.5255417823791504,-0.7659255266189575,0.44766342639923096,0.7370564341545105,-0.6447424292564392,-0.5467268228530884,-0.5695610046386719,0.6532394289970398,0.22744765877723694,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-1.0600569248199463,5.752010822296143,-0.23361170291900635,-0.26862484216690063,0.48327887058258057,0.437020480632782,3.136643409729004,1.4221954345703125,0.4666368365287781,-0.5513893365859985,-1.852555751800537,-0.5406785011291504,-0.6724015474319458,0.6158692836761475,2.1057872772216797,0.5151219964027405,0.7782539129257202,1.6318490505218506,-0.2355063110589981,0.010676130652427673,0.5160225629806519,0.3592780828475952,0.5898723602294922,0.1862621158361435,-0.4243406355381012,0.0832349956035614,-0.2735089659690857,0.42279887199401855,-0.18616953492164612,-0.07407126575708389,0.31616854667663574,0.8317118883132935,-0.06567496061325073,-0.6169823408126831,-0.9202878475189209,0.6480589509010315,-0.18252858519554138,-0.12769991159439087,0.20277190208435059,-0.5151957273483276,-0.6490607261657715,-0.8957620859146118,0.3290623426437378,0.817355751991272,-0.6589640378952026,1.0769855976104736,-0.09019055962562561,-0.0007824157364666462,-0.6783156394958496,0.333033949136734,-0.12262760102748871,-0.11353570222854614,-0.5917802453041077,0.8939977288246155,-0.5052270293235779,0.20566342771053314,-1.2508481740951538,1.0535551309585571,0.36427560448646545,0.05784013494849205,-0.006473813205957413,-0.031526945531368256,-0.5116953253746033,-0.7371610999107361,0.43427130579948425,0.7840182781219482,-0.6551110148429871,-0.519742488861084,-0.5532882809638977,0.6593118906021118,0.2498621642589569,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-0.778770923614502,5.952322006225586,-0.21043792366981506,-0.25156694650650024,0.3695254325866699,0.4641755223274231,2.978074550628662,1.4437847137451172,0.49866873025894165,-0.6504303812980652,-1.7550370693206787,-0.48693445324897766,-0.6406387090682983,0.6632422208786011,1.8441696166992188,0.5750681757926941,0.8442167639732361,1.6216418743133545,-0.14486807584762573,-0.08689490705728531,0.6038140654563904,0.37047532200813293,0.6583243012428284,0.19972170889377594,-0.40283411741256714,-0.15352538228034973,-0.22941097617149353,0.44355687499046326,-0.12410043179988861,-0.06791896373033524,0.21696840226650238,0.5012667775154114,-0.06933572888374329,-0.6583480834960938,-1.002879023551941,0.6082817316055298,-0.16079747676849365,-0.09849144518375397,0.249147430062294,-0.6073979139328003,-0.6011331081390381,-0.8823032975196838,0.3217436373233795,0.8533838987350464,-0.6545850038528442,1.1318920850753784,-0.1503172218799591,0.013759470544755459,-0.6142345666885376,0.1385238617658615,-0.11235634982585907,-0.11052577197551727,-0.5664094090461731,0.7217724919319153,-0.4536665678024292,0.18392446637153625,-1.19905686378479,1.2016457319259644,0.33873915672302246,0.07735735177993774,-0.06135008856654167,0.0028780661523342133,-0.5062806606292725,-0.7626340389251709,0.448921263217926,0.6956143975257874,-0.6297303438186646,-0.5022525191307068,-0.5678210854530334,0.6141067743301392,0.21012791991233826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-0.8703524470329285,5.4638776779174805,-0.23894254863262177,-0.30240684747695923,0.5354999899864197,0.3553333580493927,3.108229875564575,1.313478946685791,0.39596787095069885,-0.4908500611782074,-1.8186101913452148,-0.532468318939209,-0.6515211462974548,0.6142236590385437,2.16456937789917,0.43039649724960327,0.7414004802703857,1.579117774963379,-0.24991564452648163,0.056238532066345215,0.4717141091823578,0.37132060527801514,0.4904267191886902,0.18754741549491882,-0.45927563309669495,0.05001315474510193,-0.316195547580719,0.4374181032180786,-0.2163376808166504,-0.02082163840532303,0.30648696422576904,0.7718584537506104,-0.07713069021701813,-0.5730011463165283,-0.8596794605255127,0.6139405965805054,-0.19993636012077332,-0.07554461061954498,0.18388040363788605,-0.4402254819869995,-0.6464560031890869,-0.8442802429199219,0.31162846088409424,0.7138343453407288,-0.6121944785118103,0.9434069395065308,-0.0046887993812561035,-0.022408701479434967,-0.6660411357879639,0.4017050266265869,-0.1521245837211609,-0.14014044404029846,-0.5563657283782959,0.9082815051078796,-0.5109350085258484,0.3395170569419861,-1.1360251903533936,0.9704406261444092,0.38639965653419495,0.030359521508216858,0.02325376681983471,-0.06218193098902702,-0.5267845392227173,-0.7453674077987671,0.4031544327735901,0.8245972394943237,-0.6572796106338501,-0.49399998784065247,-0.5562039017677307,0.6439633369445801,0.28449079394340515,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
